Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5510","Production","24310.01","Beer of barley, malted","2019","2019","t","1800000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","24310.01","Beer of barley, malted","2020","2020","t","1880000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","24310.01","Beer of barley, malted","2021","2021","t","1799800","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","24310.01","Beer of barley, malted","2022","2022","t","1818400","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","24310.01","Beer of barley, malted","2023","2023","t","1717290","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1961","1961","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1962","1962","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1963","1963","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1964","1964","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1965","1965","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1966","1966","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1967","1967","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1968","1968","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1969","1969","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1970","1970","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1971","1971","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1972","1972","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1973","1973","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1974","1974","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1975","1975","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1976","1976","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1977","1977","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1978","1978","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1979","1979","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1980","1980","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1981","1981","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1982","1982","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1983","1983","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1984","1984","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1985","1985","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1986","1986","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1987","1987","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1988","1988","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1989","1989","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1990","1990","No","691","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1991","1991","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1992","1992","No","0","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1993","1993","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1994","1994","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1995","1995","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1996","1996","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1997","1997","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1998","1998","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","1999","1999","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2000","2000","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2001","2001","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2002","2002","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2003","2003","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2004","2004","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2005","2005","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2006","2006","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2007","2007","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2008","2008","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2009","2009","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2010","2010","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2011","2011","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2012","2012","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2013","2013","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2014","2014","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2015","2015","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2016","2016","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2017","2017","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2018","2018","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2019","2019","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2020","2020","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2021","2021","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2022","2022","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2023","2023","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5114","Stocks","02196","Bees","2024","2024","No","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","22241.01","Butter of cow milk","1961","1961","t","3242.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","22241.01","Butter of cow milk","1962","1962","t","3399.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","22241.01","Butter of cow milk","1963","1963","t","3580.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","22241.01","Butter of cow milk","1964","1964","t","3740.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","22241.01","Butter of cow milk","1965","1965","t","3905.41","I","Value imputed by a receiving agency",""
